req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-INIT-001,SETUP,RTMX,RTMX integration complete,Fully configured,tests/test_rtmx.py,test_rtmx_configured,Unit Test,COMPLETE,HIGH,1,RTMX requirements traceability initialized,0.5,,,developer,v0.1,2026-05-07,2026-05-09,.rtmx/requirements/SETUP/REQ-INIT-001.md,
REQ-TOK-001,TOKENS,CORE,W3C core token definitions exist and are valid JSON,3 valid JSON files,tests/tokens/test_core.mjs,test_core_tokens_valid,Unit Test,COMPLETE,HIGH,1,Core primitives: colors spacing radius typography opacity,1,,,developer,v0.1,2026-05-07,2026-05-07,.rtmx/requirements/TOKENS/REQ-TOK-001.md,
REQ-TOK-002,TOKENS,SEMANTIC,Semantic tokens reference core tokens correctly,All refs resolve,tests/tokens/test_semantic.mjs,test_semantic_refs_resolve,Unit Test,COMPLETE,HIGH,1,Affiliation status surface text map brand team tokens,1,,REQ-TOK-001,,developer,v0.1,2026-05-07,,
REQ-TOK-003,TOKENS,COMPONENT,Component tokens reference semantic/core tokens correctly,All refs resolve,tests/tokens/test_component.mjs,test_component_refs_resolve,Unit Test,COMPLETE,HIGH,1,Button toolbar sidebar marker overlay coordinate alert base tokens,1,,REQ-TOK-002,,developer,v0.1,2026-05-07,,
REQ-TOK-004,TOKENS,VALIDATION,Token validation script catches errors,Zero validation errors,tests/tokens/test_validate.mjs,test_validate_passes,Unit Test,COMPLETE,HIGH,1,Validates JSON structure types hex values references,0.5,,REQ-TOK-001,,developer,v0.1,2026-05-07,,
REQ-TOK-005,TOKENS,MIL-STD,Affiliation colors comply with MIL-STD-2525 / APP-6,6 affiliation colors defined,tests/tokens/test_milstd.mjs,test_affiliation_colors,Unit Test,COMPLETE,MEDIUM,1,Friendly hostile neutral unknown suspect pending,0.5,,REQ-TOK-002,,developer,v0.1,2026-05-07,,
REQ-BLD-001,BUILD,PIPELINE,Style Dictionary v4 build runs without errors,Exit code 0,tests/build/test_build.mjs,test_build_all_platforms,Integration Test,COMPLETE,HIGH,1,All platform transforms execute successfully,1,,REQ-TOK-003,,developer,v0.1,2026-05-07,,
REQ-BLD-002,BUILD,ANDROID-XML,Android XML resources generated correctly,tak_colors.xml and tak_dimens.xml exist,tests/build/test_android.mjs,test_android_xml_output,Integration Test,COMPLETE,HIGH,1,XML color resources with AARRGGBB format and dp dimensions,1,,REQ-BLD-001,,developer,v0.1,2026-05-07,,
REQ-BLD-003,BUILD,COMPOSE,Jetpack Compose Kotlin generated correctly,TakColors.kt exists with valid Kotlin,tests/build/test_compose.mjs,test_compose_kotlin_output,Integration Test,COMPLETE,HIGH,1,Package co.iotactical.tak.designsystem with Color constants,1,,REQ-BLD-001,,developer,v0.1,2026-05-07,,
REQ-BLD-004,BUILD,CSS,CSS custom properties generated correctly,tak-tokens.css with --tak- prefix,tests/build/test_css.mjs,test_css_output,Integration Test,COMPLETE,HIGH,1,Root-level CSS variables no double-prefix,1,,REQ-BLD-001,,developer,v0.1,2026-05-07,,
REQ-BLD-005,BUILD,VSCODE,VS Code dark theme generated correctly,tak-dark-theme.json exists,tests/build/test_vscode.mjs,test_vscode_theme_output,Integration Test,COMPLETE,MEDIUM,1,Dark theme with editor UI and syntax token colors,0.5,,REQ-BLD-001,,developer,v0.1,2026-05-07,,
REQ-BLD-006,BUILD,NO-DOUBLE-PREFIX,CSS output has no double-prefix bug,No ----tak- in output,tests/build/test_css.mjs,test_no_double_prefix,Unit Test,COMPLETE,HIGH,1,Regression check for double-prefix bug,0.5,,REQ-BLD-004,,developer,v0.1,2026-05-07,,
REQ-RCT-001,REACT,BUTTON,Button component renders with primary secondary danger variants,3 variants render correctly,tests/react/test_button.mjs,test_button_variants,Unit Test,COMPLETE,HIGH,2,Accessible styled with CSS modules className merging,1,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-002,REACT,TOOLBAR,ToolBar component renders with slots,Leading title trailing slots,tests/react/test_toolbar.mjs,test_toolbar_slots,Unit Test,COMPLETE,HIGH,2,Role toolbar accessibility,0.5,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-003,REACT,MODAL,Modal component opens closes with ESC and click-outside,Open/close behavior works,tests/react/test_modal.mjs,test_modal_behavior,Unit Test,COMPLETE,HIGH,2,Dialog role aria-modal backdrop dismiss,1,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-004,REACT,EDITTEXT,EditText component renders with label error and icon slots,Input with validation states,tests/react/test_edittext.mjs,test_edittext_states,Unit Test,COMPLETE,MEDIUM,2,Label association error color change leading/trailing slots,0.5,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-005,REACT,TABLAYOUT,TabLayout component supports controlled and uncontrolled modes,Tab switching works,tests/react/test_tablayout.mjs,test_tablayout_modes,Unit Test,COMPLETE,MEDIUM,2,Tablist tabpanel roles onChange callback,0.5,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-006,REACT,THEME,TakThemeProvider manages dark/light mode,Theme toggle works,tests/react/test_theme.mjs,test_theme_provider,Unit Test,COMPLETE,HIGH,2,Context API data-tak-theme attribute useThakTheme hook,0.5,,REQ-BLD-004,,developer,v0.2,2026-05-09,,
REQ-RCT-007,REACT,BUILD,React library builds ESM and CJS bundles,dist/ contains .js .cjs .d.ts .css,tests/react/test_react_build.mjs,test_react_dist,Integration Test,COMPLETE,HIGH,2,Vite build with type generation,0.5,,REQ-RCT-006,,developer,v0.2,2026-05-07,,
REQ-AST-001,ASSETS,ICONS,Role-based tactical icon set is complete,26 PNG icons present,tests/assets/test_icons.mjs,test_role_icons_exist,Unit Test,COMPLETE,MEDIUM,1,Team lead HQ FO K9 medic RTO sniper with human/nogps variants,0.5,,,developer,v0.1,2026-05-07,2026-05-07,.rtmx/requirements/ASSETS/REQ-AST-001.md,
REQ-AST-002,ASSETS,COT,COT icon filter mapping is valid XML,icon_filters.xml parses,tests/assets/test_cot.mjs,test_icon_filters_valid,Unit Test,COMPLETE,MEDIUM,1,50+ filter mappings for Cursor on Target types,0.5,,,developer,v0.1,2026-05-07,2026-05-07,.rtmx/requirements/ASSETS/REQ-AST-002.md,
REQ-AST-003,ASSETS,MIL-STD-2525,MIL-STD-2525 symbol mapping CSV is valid,ms2525cd-mapping.csv parses,tests/assets/test_milstd_csv.mjs,test_milstd_csv_valid,Unit Test,COMPLETE,MEDIUM,1,Symbol codes to D-codes bidirectional reference,0.5,,,developer,v0.1,2026-05-07,2026-05-07,.rtmx/requirements/ASSETS/REQ-AST-003.md,
REQ-CI-001,CI,PIPELINE,CI pipeline validates builds and releases on push to main,Pipeline passes on clean push,tests/ci/test_pipeline.mjs,test_ci_green,Integration Test,COMPLETE,MEDIUM,1,Validate then build then release stages,1,,REQ-BLD-001,,developer,v0.1,2026-05-08,,
REQ-CI-002,CI,ARTIFACTS,Build artifacts uploaded with 30-day retention,Artifact available after build,tests/ci/test_artifacts.mjs,test_artifacts_uploaded,Integration Test,COMPLETE,HIGH,1,Tarball uploaded to GitHub Actions,0.5,,REQ-CI-001,,developer,v0.1,2026-05-08,,
REQ-CI-003,CI,RELEASE,GitHub Release created with version tag on main push,Release with tarball exists,tests/ci/test_release.mjs,test_release_created,Integration Test,COMPLETE,HIGH,1,Auto-generated release notes,0.5,,REQ-CI-002,,developer,v0.1,2026-05-08,,
REQ-CI-004,CI,DISPATCH,Repository dispatch sent to defense-builders-sdk on release,Event dispatched,tests/ci/test_dispatch.mjs,test_dispatch_sent,Integration Test,COMPLETE,MEDIUM,1,design-system-update event with version payload,0.5,,REQ-CI-003,,developer,v0.1,2026-05-08,,
REQ-PKG-001,PACKAGE,RELEASE,Release tarball contains all required artifacts,Tarball structure correct,tests/package/test_tarball.mjs,test_tarball_contents,Integration Test,COMPLETE,HIGH,1,Tokens platforms data icons react dist license readme,1,,REQ-RCT-007,,developer,v0.1,2026-05-08,,
REQ-SYM-002,SYMBOLOGY,TOKEN-COLOR-BRIDGE,Design token to mil-sym affiliation color bridge,takTokens.affiliation maps to renderer color API,tests/symbology/test_color_bridge.mjs,test_affiliation_color_bridge,Unit Test,COMPLETE,HIGH,2,Maps TAK design tokens to mil-sym-ts/java/android renderer color input,1,,REQ-TOK-005,,developer,v0.2,2026-05-08,,.rtmx/requirements/SYMBOLOGY/REQ-SYM-002.md
REQ-STY-001,STYLES,COLORS,ATAK color palette complete mapping,55 named colors + 9 state lists as W3C tokens,tests/styles/test_colors.mjs,test_atak_colors_complete,Unit Test,COMPLETE,MEDIUM,2,All ATAK named colors mapped to core/semantic tokens,1,,REQ-TOK-001,,developer,v0.2,2026-05-08,,.rtmx/requirements/STYLES/REQ-STY-001.md
REQ-STY-002,STYLES,DIMENSIONS,ATAK dimension complete mapping,81 dimensions as W3C tokens,tests/styles/test_dimens.mjs,test_atak_dimens_complete,Unit Test,COMPLETE,HIGH,2,All ATAK dp/sp dimensions mapped with rem conversion,1,,REQ-TOK-001,,developer,v0.2,2026-05-08,,.rtmx/requirements/STYLES/REQ-STY-002.md
